SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,PREKINDERGARTEN_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,UNGRADED_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
21 - 22 School Year,33,Ingham ISD,33170,Okemos Public Schools,7828,Bennett Woods Elementary School,33,Ingham,LEA School,Elementary,Rural: Fringe,Mid-Michigan Region,7,463,239,224,1,70,28,28,0,281,55,0,0,91,83,103,90,96,0,0,0,0,0,0,0,0,0,93,44,23
21 - 22 School Year,33,Ingham ISD,33170,Okemos Public Schools,8214,Chippewa Middle School,33,Ingham,LEA School,Middle School,Suburb: Large,Mid-Michigan Region,7,717,377,340,0,164,43,34,1,412,63,0,0,0,0,0,0,0,0,0,363,354,0,0,0,0,0,121,69,36
21 - 22 School Year,33,Ingham ISD,33170,Okemos Public Schools,801,Cornell Elementary School,33,Ingham,LEA School,Elementary,Suburb: Large,Mid-Michigan Region,7,446,218,228,2,145,21,9,0,228,41,0,0,88,84,95,88,91,0,0,0,0,0,0,0,0,0,81,32,57
21 - 22 School Year,33,Ingham ISD,33170,Okemos Public Schools,7347,Hiawatha Elementary School,33,Ingham,LEA School,Elementary,Suburb: Large,Mid-Michigan Region,7,451,235,216,1,111,37,15,0,235,52,0,0,93,72,90,87,109,0,0,0,0,0,0,0,0,0,112,38,94
21 - 22 School Year,33,Ingham ISD,33170,Okemos Public Schools,4881,Kinawa School,33,Ingham,LEA School,Elem_Middle School,Suburb: Large,Mid-Michigan Region,7,646,323,323,1,149,36,32,0,357,71,0,0,0,0,0,0,0,318,328,0,0,0,0,0,0,0,124,57,45
21 - 22 School Year,33,Ingham ISD,33170,Okemos Public Schools,2822,Okemos High School,33,Ingham,LEA School,High School,Rural: Fringe,Mid-Michigan Region,7,1435,723,712,5,326,95,79,1,819,110,2,0,0,0,0,0,0,0,0,0,0,355,395,328,357,0,261,157,58
21 - 22 School Year,33,Ingham ISD,33170,Okemos Public Schools,9348,Okemos Public Montessori-Central,33,Ingham,LEA School,Elementary,Suburb: Large,Mid-Michigan Region,7,297,179,118,1,86,13,11,1,163,22,0,0,78,56,54,50,59,0,0,0,0,0,0,0,0,0,33,31,28
21 - 22 School Year,33,Ingham ISD,33200,Stockbridge Community Schools,1143,Emma Smith Elementary School,33,Ingham,LEA School,Elementary,Rural: Distant,Mid-Michigan Region,7,286,146,140,1,1,5,12,0,267,0,0,0,100,93,93,0,0,0,0,0,0,0,0,0,0,0,128,40,<10
21 - 22 School Year,33,Ingham ISD,33200,Stockbridge Community Schools,9141,Heritage School,33,Ingham,LEA School,Elem_Middle School,Rural: Distant,Mid-Michigan Region,7,308,171,137,0,3,5,15,0,285,0,0,0,0,0,0,85,72,75,76,0,0,0,0,0,0,0,141,42,<10
21 - 22 School Year,33,Ingham ISD,33200,Stockbridge Community Schools,4078,Stockbridge Jr/Sr High School,33,Ingham,LEA School,Middle_High School,Rural: Distant,Mid-Michigan Region,7,591,321,270,0,1,10,30,0,545,5,0,0,0,0,0,0,0,0,0,92,92,87,102,102,113,3,218,79,<10
21 - 22 School Year,33,Ingham ISD,33215,Waverly Community Schools,4402,East Intermediate School,33,Ingham,LEA School,Elem_Middle School,Suburb: Large,Mid-Michigan Region,7,371,214,157,2,12,142,61,0,113,41,0,0,0,0,0,0,0,194,177,0,0,0,0,0,0,0,233,69,14
21 - 22 School Year,33,Ingham ISD,33215,Waverly Community Schools,5085,Elmwood Elementary School,23,Eaton,LEA School,Elementary,Suburb: Large,Mid-Michigan Region,7,369,179,190,2,22,103,38,1,145,58,0,0,0,96,89,97,87,0,0,0,0,0,0,0,0,0,243,65,14
21 - 22 School Year,33,Ingham ISD,33215,Waverly Community Schools,2526,Meryl S. Colt Early Childhood Education Center,23,Eaton,LEA School,Elementary,Suburb: Large,Mid-Michigan Region,7,182,93,89,3,7,60,1,0,70,41,0,0,180,2,0,0,0,0,0,0,0,0,0,0,0,0,132,29,<10
21 - 22 School Year,33,Ingham ISD,33215,Waverly Community Schools,5685,Waverly Middle School,23,Eaton,LEA School,Elem_Middle School,Suburb: Large,Mid-Michigan Region,7,500,257,243,3,28,173,54,0,170,72,0,0,0,0,0,0,0,0,1,244,255,0,0,0,0,0,316,94,28
21 - 22 School Year,33,Ingham ISD,33215,Waverly Community Schools,4403,Waverly Senior High School,23,Eaton,LEA School,High School,Suburb: Large,Mid-Michigan Region,7,977,503,474,8,47,332,148,3,337,102,4,0,0,0,0,0,0,0,0,0,0,236,245,240,256,0,532,149,57
21 - 22 School Year,33,Ingham ISD,33215,Waverly Community Schools,4557,Winans Elementary School,23,Eaton,LEA School,Elementary,Suburb: Large,Mid-Michigan Region,7,392,202,190,1,18,119,33,0,162,59,0,0,0,94,92,103,102,1,0,0,0,0,0,0,0,0,263,76,13
21 - 22 School Year,33,Ingham ISD,33220,Webberville Community Schools,4416,Webberville Elementary School,33,Ingham,LEA School,Elementary,Town: Fringe,Mid-Michigan Region,7,173,91,82,0,1,0,10,0,161,1,0,0,31,22,26,34,42,18,0,0,0,0,0,0,0,0,92,18,<10
21 - 22 School Year,33,Ingham ISD,33220,Webberville Community Schools,4417,Webberville High School,33,Ingham,LEA School,High School,Town: Fringe,Mid-Michigan Region,7,148,74,74,0,1,0,2,0,143,2,0,0,0,0,0,0,0,0,0,0,0,38,30,40,40,0,70,11,<10
21 - 22 School Year,33,Ingham ISD,33220,Webberville Community Schools,9726,Webberville Middle School,33,Ingham,LEA School,Middle School,Town: Fringe,Mid-Michigan Region,7,103,56,47,1,1,2,1,0,94,4,0,0,0,0,0,0,0,0,38,20,45,0,0,0,0,0,54,26,<10
21 - 22 School Year,33,Ingham ISD,33906,White Pine Academy,8700,White Pine Academy,33,Ingham,PSA School,Elem_Middle School,Rural: Distant,Mid-Michigan Region,7,50,31,19,0,0,0,2,0,47,1,0,0,7,6,7,10,8,3,4,3,2,0,0,0,0,0,23,<10,<10
21 - 22 School Year,33,Ingham ISD,33230,Williamston Community Schools,8620,Williamston Discovery Elementary School,33,Ingham,LEA School,Elementary,Town: Fringe,Mid-Michigan Region,7,404,206,198,0,1,0,21,0,361,21,0,0,170,121,113,0,0,0,0,0,0,0,0,0,0,0,103,42,<10
21 - 22 School Year,33,Ingham ISD,33230,Williamston Community Schools,4547,Williamston Explorer Elementary School,33,Ingham,LEA School,Elementary,Town: Fringe,Mid-Michigan Region,7,399,196,203,1,3,1,16,0,360,18,0,0,0,0,0,127,154,118,0,0,0,0,0,0,0,0,97,48,<10
21 - 22 School Year,33,Ingham ISD,33230,Williamston Community Schools,7526,Williamston High School,33,Ingham,LEA School,High School,Town: Fringe,Mid-Michigan Region,7,590,304,286,4,10,2,30,0,520,24,1,0,0,0,0,0,0,0,0,0,0,135,153,151,151,0,97,65,<10
21 - 22 School Year,33,Ingham ISD,33230,Williamston Community Schools,4546,Williamston Middle School,33,Ingham,LEA School,Middle School,Town: Fringe,Mid-Michigan Region,7,431,224,207,1,2,4,27,0,378,19,0,0,0,0,0,0,0,0,138,145,148,0,0,0,0,0,101,47,<10
21 - 22 School Year,33,Ingham ISD,33909,Windemere Park Charter Academy,8720,Windemere Park Charter Academy,33,Ingham,PSA School,Elem_Middle School,Suburb: Large,Mid-Michigan Region,7,594,305,289,2,9,239,147,1,88,108,0,0,68,76,72,60,65,66,68,72,47,0,0,0,0,0,493,69,28
21 - 22 School Year,34,Ionia ISD,34080,Belding Area School District,600,Belding High School,34,Ionia,LEA School,High School,Town: Distant,Mid-Michigan Region,7,578,300,278,0,7,4,59,0,493,15,8,0,0,0,0,0,0,0,0,0,0,128,141,123,186,0,270,60,42
21 - 22 School Year,34,Ionia ISD,34080,Belding Area School District,6426,Belding Middle School,34,Ionia,LEA School,Middle School,Town: Distant,Mid-Michigan Region,7,354,184,170,0,1,3,37,0,299,14,0,0,0,0,0,0,0,0,121,90,143,0,0,0,0,0,182,43,16
21 - 22 School Year,34,Ionia ISD,34080,Belding Area School District,1115,Ellis Elementary School,34,Ionia,LEA School,Elementary,Town: Distant,Mid-Michigan Region,7,379,203,176,1,0,3,36,0,324,15,0,0,148,117,114,0,0,0,0,0,0,0,0,0,0,0,243,62,<10
21 - 22 School Year,34,Ionia ISD,34080,Belding Area School District,8458,Woodview Elementary School,34,Ionia,LEA School,Elementary,Town: Distant,Mid-Michigan Region,7,349,183,166,2,2,2,47,0,283,13,0,0,0,0,0,119,127,103,0,0,0,0,0,0,0,0,191,74,13
21 - 22 School Year,34,Ionia ISD,34140,Berlin Township S/D #3,5041,Coon School,34,Ionia,LEA School,Elem_Middle School,Rural: Distant,Mid-Michigan Region,7,9,5,4,0,0,0,0,0,9,0,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,<10,<10,<10
21 - 22 School Year,34,Ionia ISD,34340,Easton Township S/D #6,5612,Haynor School,34,Ionia,LEA School,Elem_Middle School,Rural: Fringe,Mid-Michigan Region,7,20,8,12,0,0,1,0,0,18,1,0,0,4,1,4,4,2,5,0,0,0,0,0,0,0,0,10,<10,<10
21 - 22 School Year,34,Ionia ISD,34000,Ionia ISD  - District created from ISD,722,Freedom Acres School,34,Ionia,ISD School,Elem thru High School,Rural: Fringe,Mid-Michigan Region,7,140,95,45,0,0,4,8,0,123,5,0,0,8,7,5,4,6,9,17,7,5,7,7,4,9,45,53,140,<10
21 - 22 School Year,34,Ionia ISD,34010,Ionia Public Schools,1,A.A. Rather School,34,Ionia,LEA School,Elementary,Rural: Fringe,Mid-Michigan Region,7,302,136,166,0,1,2,24,0,263,12,0,0,55,47,51,52,44,53,0,0,0,0,0,0,0,0,144,38,<10
21 - 22 School Year,34,Ionia ISD,34010,Ionia Public Schools,8967,Douglas R. Welch High School,34,Ionia,LEA School,Middle_High School,Rural: Fringe,Mid-Michigan Region,7,82,46,36,0,0,0,8,0,74,0,0,0,0,0,0,0,0,0,0,0,0,3,7,27,45,0,56,<10,<10
21 - 22 School Year,34,Ionia ISD,34010,Ionia Public Schools,1140,Emerson School,34,Ionia,LEA School,Elementary,Town: Distant,Mid-Michigan Region,7,165,81,84,0,0,2,35,0,124,4,0,0,40,25,28,27,18,27,0,0,0,0,0,0,0,0,126,44,<10
21 - 22 School Year,34,Ionia ISD,34010,Ionia Public Schools,1848,Ionia High School,34,Ionia,LEA School,High School,Rural: Fringe,Mid-Michigan Region,7,836,437,399,0,2,10,105,0,699,20,0,0,0,0,0,0,0,0,0,0,0,224,213,202,197,0,378,132,32
21 - 22 School Year,34,Ionia ISD,34010,Ionia Public Schools,5827,Ionia Middle School,34,Ionia,LEA School,Middle School,Town: Distant,Mid-Michigan Region,7,665,357,308,0,1,5,92,0,543,24,0,0,0,0,0,0,0,0,221,219,225,0,0,0,0,0,396,100,15
21 - 22 School Year,34,Ionia ISD,34010,Ionia Public Schools,1914,Jefferson School,34,Ionia,LEA School,Elementary,Town: Distant,Mid-Michigan Region,7,315,150,165,1,0,2,48,0,249,15,0,0,66,38,56,48,57,50,0,0,0,0,0,0,0,0,244,59,<10
21 - 22 School Year,34,Ionia ISD,34010,Ionia Public Schools,5586,R.B. Boyce Elementary School,34,Ionia,LEA School,Elementary,Rural: Fringe,Mid-Michigan Region,7,281,144,137,0,0,1,27,0,248,5,0,0,45,54,33,47,50,52,0,0,0,0,0,0,0,0,155,51,<10
21 - 22 School Year,34,Ionia ISD,34010,Ionia Public Schools,4236,Twin Rivers Elementary School,34,Ionia,LEA School,Elementary,Rural: Distant,Mid-Michigan Region,7,194,100,94,1,0,2,15,0,166,10,0,0,48,33,26,32,29,26,0,0,0,0,0,0,0,0,130,32,<10
21 - 22 School Year,34,Ionia ISD,34360,Ionia Township S/D #2,6001,North LeValley Elem. School,34,Ionia,LEA School,Elementary,Town: Distant,Mid-Michigan Region,7,15,12,3,0,0,0,0,0,15,0,0,0,4,1,6,2,1,1,0,0,0,0,0,0,0,0,<10,<10,<10
21 - 22 School Year,34,Ionia ISD,34090,Lakewood Public Schools,2761,Lakewood Early Childhood Center,8,Barry,LEA School,Elementary,Rural: Distant,Mid-Michigan Region,7,162,94,68,0,1,2,9,1,146,3,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,68,18,<10
21 - 22 School Year,34,Ionia ISD,34090,Lakewood Public Schools,4451,Lakewood Elementary School,34,Ionia,LEA School,Elementary,Rural: Distant,Mid-Michigan Region,7,472,244,228,0,4,0,24,1,421,22,0,0,0,128,111,118,115,0,0,0,0,0,0,0,0,0,206,57,<10
21 - 22 School Year,34,Ionia ISD,34090,Lakewood Public Schools,2113,Lakewood High School,8,Barry,LEA School,High School,Rural: Distant,Mid-Michigan Region,7,519,251,268,0,4,5,42,1,452,15,2,0,0,0,0,0,0,0,0,0,0,140,136,124,119,0,165,44,<10
21 - 22 School Year,34,Ionia ISD,34090,Lakewood Public Schools,7836,Lakewood Middle School,8,Barry,LEA School,Elem_Middle School,Rural: Distant,Mid-Michigan Region,7,502,262,240,0,4,4,38,1,443,12,0,0,0,0,0,0,0,133,123,120,126,0,0,0,0,0,216,65,<10
21 - 22 School Year,34,Ionia ISD,34110,Portland Public Schools,3101,Oakwood Elementary School,34,Ionia,LEA School,Elementary,Town: Distant,Mid-Michigan Region,7,482,243,239,2,0,2,10,1,453,14,0,0,207,148,127,0,0,0,0,0,0,0,0,0,0,0,179,67,<10
21 - 22 School Year,34,Ionia ISD,34110,Portland Public Schools,3098,Portland High School,34,Ionia,LEA School,High School,Town: Distant,Mid-Michigan Region,7,712,360,352,1,4,1,32,0,657,17,143,0,0,0,0,0,0,0,0,0,0,165,166,155,226,0,207,60,<10
21 - 22 School Year,34,Ionia ISD,34110,Portland Public Schools,6310,Portland Middle School,34,Ionia,LEA School,Middle School,Town: Distant,Mid-Michigan Region,7,451,236,215,2,1,1,15,0,418,14,0,0,0,0,0,0,0,0,134,153,164,0,0,0,0,0,137,42,<10
21 - 22 School Year,34,Ionia ISD,34110,Portland Public Schools,6587,Westwood Elementary School,34,Ionia,LEA School,Elementary,Town: Distant,Mid-Michigan Region,7,403,193,210,2,1,8,11,0,375,6,0,0,0,0,0,143,134,126,0,0,0,0,0,0,0,0,135,55,<10
21 - 22 School Year,34,Ionia ISD,34120,Saranac Community Schools,7567,Saranac Elementary School,34,Ionia,LEA School,Elem_Middle School,Rural: Distant,Mid-Michigan Region,7,444,220,224,2,6,5,20,0,402,9,0,0,72,59,53,66,73,58,63,0,0,0,0,0,0,0,164,72,11
21 - 22 School Year,34,Ionia ISD,34120,Saranac Community Schools,3406,Saranac Jr/Sr High School,34,Ionia,LEA School,Middle_High School,Rural: Distant,Mid-Michigan Region,7,423,225,198,0,1,4,22,0,386,10,0,0,0,0,0,0,0,0,0,63,78,72,81,53,76,0,121,64,<10
21 - 22 School Year,35,Iosco RESA,35902,Alternative Educational Academy of Iosco County,1440,Alternative Educational Academy of Iosco County,35,Iosco,PSA School,Middle_High School,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,155,71,84,0,0,2,4,2,139,8,0,0,0,0,0,0,0,0,1,2,6,40,34,38,34,0,136,41,<10
21 - 22 School Year,35,Iosco RESA,35020,Hale Area Schools,1535,Hale Area School,35,Iosco,LEA School,Elem thru High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,334,173,161,1,0,4,10,0,311,8,0,0,37,31,26,30,23,17,31,26,20,29,20,19,25,0,246,50,<10
21 - 22 School Year,35,Iosco RESA,35000,Iosco RESA  - District created from ISD,8870,Iosco RESA Special Education,35,Iosco,ISD School,Elem thru High School,Rural: Distant,NEMi Region (Northeast Michigan) Region,12,47,22,25,0,1,2,0,0,44,0,0,0,3,2,2,5,2,1,5,6,2,2,4,2,1,10,42,47,<10
21 - 22 School Year,35,Iosco RESA,35010,Oscoda Area Schools,2856,Oscoda Area High School,35,Iosco,LEA School,Middle_High School,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,503,264,239,1,4,7,34,0,427,30,31,0,0,0,0,0,0,0,0,79,85,88,91,85,75,0,306,46,12
21 - 22 School Year,35,Iosco RESA,35010,Oscoda Area Schools,1444,Richardson Elementary School,35,Iosco,LEA School,Elem_Middle School,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,656,309,347,0,2,10,39,2,578,25,0,0,112,94,88,89,95,101,77,0,0,0,0,0,0,0,458,78,12
21 - 22 School Year,35,Iosco RESA,35030,Tawas Area Schools,5074,Clara B. Bolen Elementary School,35,Iosco,LEA School,Elementary,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,430,220,210,0,2,2,25,0,378,23,0,0,97,99,76,75,83,0,0,0,0,0,0,0,0,0,265,58,<10
21 - 22 School Year,35,Iosco RESA,35030,Tawas Area Schools,4133,Tawas Area High School,35,Iosco,LEA School,High School,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,380,185,195,1,12,4,13,0,334,16,10,0,0,0,0,0,0,0,0,0,0,94,88,94,104,0,158,35,<10
21 - 22 School Year,35,Iosco RESA,35030,Tawas Area Schools,4134,Tawas Area Middle School,35,Iosco,LEA School,Elem_Middle School,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,350,198,152,0,2,4,15,0,313,16,0,0,0,0,0,0,0,85,80,93,92,0,0,0,0,0,182,44,<10
21 - 22 School Year,35,Iosco RESA,35040,Whittemore-Prescott Area Schools,7618,Whittemore-Prescott Area Elementary,35,Iosco,LEA School,Elem_Middle School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,358,193,165,2,0,1,14,0,326,15,0,0,54,68,48,44,46,49,49,0,0,0,0,0,0,0,303,87,<10
21 - 22 School Year,35,Iosco RESA,35040,Whittemore-Prescott Area Schools,4516,Whittemore-Prescott Jr/Sr High School,35,Iosco,LEA School,Middle_High School,Rural: Remote,NEMi Region (Northeast Michigan) Region,12,340,174,166,3,0,4,15,0,305,13,5,0,0,0,0,0,0,0,0,51,53,75,69,41,51,0,264,76,<10
21 - 22 School Year,38,Jackson ISD,38040,Columbia School District,5598,Columbia Alternative Education,38,Jackson,LEA School,Middle_High School,Rural: Fringe,Southeast Region,2,91,54,37,0,0,0,6,0,80,5,2,0,0,0,0,0,0,0,0,2,1,10,18,20,40,0,57,22,<10
21 - 22 School Year,38,Jackson ISD,38040,Columbia School District,5884,Columbia Central High School,38,Jackson,LEA School,Middle_High School,Rural: Fringe,Southeast Region,2,646,342,304,1,3,4,23,0,575,40,49,0,0,0,0,0,0,0,0,117,110,115,111,98,95,0,222,89,<10
21 - 22 School Year,38,Jackson ISD,38040,Columbia School District,412,Columbia Elementary School,38,Jackson,LEA School,Elementary,Town: Fringe,Southeast Region,2,343,164,179,0,1,0,13,0,305,24,0,0,131,108,104,0,0,0,0,0,0,0,0,0,0,0,148,35,<10
21 - 22 School Year,38,Jackson ISD,38040,Columbia School District,577,Columbia Upper Elementary School,38,Jackson,LEA School,Elem_Middle School,Town: Fringe,Southeast Region,2,432,218,214,0,0,3,15,0,393,21,0,0,0,0,0,105,128,92,107,0,0,0,0,0,0,0,185,54,<10
21 - 22 School Year,38,Jackson ISD,38080,Concord Community Schools,767,Concord Elementary School,38,Jackson,LEA School,Elementary,Rural: Fringe,Southeast Region,2,281,144,137,1,0,27,19,1,209,24,0,0,56,52,41,53,43,36,0,0,0,0,0,0,0,0,179,39,<10
21 - 22 School Year,38,Jackson ISD,38080,Concord Community Schools,768,Concord High School,38,Jackson,LEA School,High School,Rural: Fringe,Southeast Region,2,231,108,123,1,1,25,19,0,174,11,16,0,0,0,0,0,0,0,0,0,0,82,50,45,54,0,134,35,<10
21 - 22 School Year,38,Jackson ISD,38080,Concord Community Schools,5973,Concord Middle School,38,Jackson,LEA School,Middle School,Rural: Fringe,Southeast Region,2,136,67,69,0,1,14,8,0,103,10,0,0,0,0,0,0,0,0,40,44,52,0,0,0,0,0,76,20,<10
21 - 22 School Year,38,Jackson ISD,38901,Da Vinci Institute,8244,Da Vinci Institute (6-12),38,Jackson,PSA School,Middle_High School,Suburb: Small,Southeast Region,2,337,165,172,0,1,31,32,0,242,31,0,0,0,0,0,0,0,0,16,35,36,96,75,51,28,0,278,64,<10
21 - 22 School Year,38,Jackson ISD,38901,Da Vinci Institute,8659,Da Vinci Institute (K-5),38,Jackson,PSA School,Elementary,Suburb: Small,Southeast Region,2,104,45,59,0,1,7,6,0,75,15,0,0,15,18,18,15,17,21,0,0,0,0,0,0,0,0,96,10,<10
21 - 22 School Year,38,Jackson ISD,38090,East Jackson Community Schools,302,East Jackson Elementary,38,Jackson,LEA School,Elem_Middle School,Rural: Fringe,Southeast Region,2,388,192,196,0,0,14,31,2,301,40,0,0,69,47,51,56,48,61,56,0,0,0,0,0,0,0,315,77,<10
21 - 22 School Year,38,Jackson ISD,38090,East Jackson Community Schools,1017,East Jackson Secondary School,38,Jackson,LEA School,Middle_High School,Suburb: Small,Southeast Region,2,380,202,178,0,1,30,20,4,300,25,28,0,0,0,0,0,0,0,0,60,60,61,72,70,57,0,255,82,<10
21 - 22 School Year,38,Jackson ISD,38090,East Jackson Community Schools,2497,WAY East Jackson,38,Jackson,LEA School,Middle_High School,Suburb: Small,Southeast Region,2,47,29,18,0,0,1,0,0,41,5,0,0,0,0,0,0,0,0,0,0,4,3,15,13,12,0,43,<10,<10
21 - 22 School Year,38,Jackson ISD,38904,Francis Street Primary School,3183,Francis Street Primary School,38,Jackson,PSA School,Elementary,City: Small,Southeast Region,2,59,26,33,0,0,34,0,0,14,11,0,0,14,11,15,9,4,6,0,0,0,0,0,0,0,0,57,<10,<10
21 - 22 School Year,38,Jackson ISD,38050,Grass Lake Community Schools,1382,George Long Elementary School,38,Jackson,LEA School,Elementary,Rural: Fringe,Southeast Region,2,619,345,274,1,0,5,23,0,574,16,0,0,111,106,115,91,90,106,0,0,0,0,0,0,0,0,174,82,<10
21 - 22 School Year,38,Jackson ISD,38050,Grass Lake Community Schools,1478,Grass Lake High School,38,Jackson,LEA School,High School,Rural: Fringe,Southeast Region,2,360,182,178,5,2,1,18,0,329,5,73,0,0,0,0,0,0,0,0,0,0,92,99,80,89,0,96,34,<10
21 - 22 School Year,38,Jackson ISD,38050,Grass Lake Community Schools,9296,Grass Lake Middle School,38,Jackson,LEA School,Middle School,Rural: Fringe,Southeast Region,2,320,170,150,1,2,0,18,0,291,8,0,0,0,0,0,0,0,0,96,110,114,0,0,0,0,0,91,40,<10
21 - 22 School Year,38,Jackson ISD,38100,Hanover-Horton School District,7630,Hanover-Horton Elementary School,38,Jackson,LEA School,Elementary,Rural: Distant,Southeast Region,2,513,290,223,1,0,2,21,0,476,13,0,0,98,75,82,86,85,87,0,0,0,0,0,0,0,0,170,48,<10
21 - 22 School Year,38,Jackson ISD,38100,Hanover-Horton School District,1561,Hanover-Horton High School,38,Jackson,LEA School,High School,Rural: Distant,Southeast Region,2,330,155,175,0,0,2,11,0,310,7,4,0,0,0,0,0,0,0,0,0,0,97,76,77,80,0,95,29,<10
21 - 22 School Year,38,Jackson ISD,38100,Hanover-Horton School District,6708,Hanover-Horton Middle School,38,Jackson,LEA School,Middle School,Rural: Distant,Southeast Region,2,224,111,113,0,0,0,12,0,203,9,0,0,0,0,0,0,0,0,73,70,81,0,0,0,0,0,52,16,<10
21 - 22 School Year,38,Jackson ISD,38000,Jackson ISD  - District created from ISD,547,Jackson ISD Local Based Special Education Programs,38,Jackson,ISD School,Elem thru High School,Rural: Fringe,Southeast Region,2,176,127,49,0,1,12,8,0,131,24,0,0,3,10,16,14,14,21,23,10,21,25,12,3,4,0,126,176,<10
21 - 22 School Year,38,Jackson ISD,38000,Jackson ISD  - District created from ISD,5984,Lyle A. Torrant Center,38,Jackson,ISD School,Elem thru High School,Suburb: Small,Southeast Region,2,223,144,79,0,0,21,5,0,185,12,0,0,21,10,12,12,15,11,9,3,3,1,7,9,4,106,148,223,<10
21 - 22 School Year,38,Jackson ISD,38000,Jackson ISD  - District created from ISD,6435,Youth Home- Jackson ISD,38,Jackson,ISD School,Elem thru High School,City: Small,Southeast Region,2,19,14,5,0,0,6,1,0,10,2,0,0,0,0,0,0,0,0,2,0,3,6,7,1,0,0,17,<10,<10
21 - 22 School Year,38,Jackson ISD,38900,Jackson Preparatory & Early College,2277,Jackson Preparatory & Early College,38,Jackson,PSA School,Middle_High School,Rural: Fringe,Southeast Region,2,322,164,158,2,5,31,32,0,218,34,232,0,0,0,0,0,0,0,24,36,28,33,52,56,93,0,113,22,<10
21 - 22 School Year,38,Jackson ISD,38170,Jackson Public Schools,550,Cascades Elementary School,38,Jackson,LEA School,Elementary,City: Small,Southeast Region,2,390,192,198,1,7,160,28,0,113,81,0,0,92,58,65,64,52,59,0,0,0,0,0,0,0,0,365,53,<10
21 - 22 School Year,38,Jackson ISD,38170,Jackson Public Schools,914,Dibble Elementary School,38,Jackson,LEA School,Elementary,Rural: Fringe,Southeast Region,2,268,138,130,0,10,62,14,0,144,38,0,0,51,45,46,42,45,39,0,0,0,0,0,0,0,0,202,12,10
21 - 22 School Year,38,Jackson ISD,38170,Jackson Public Schools,2783,Fourth Street Learning Center,38,Jackson,LEA School,Middle School,City: Small,Southeast Region,2,42,29,13,1,0,18,4,0,11,8,0,0,0,0,0,0,0,0,8,18,16,0,0,0,0,0,42,10,<10
21 - 22 School Year,38,Jackson ISD,38170,Jackson Public Schools,1793,Hunt Elementary School,38,Jackson,LEA School,Elementary,City: Small,Southeast Region,2,361,174,187,4,2,91,32,0,150,82,0,0,97,51,58,58,41,56,0,0,0,0,0,0,0,0,338,59,<10
21 - 22 School Year,38,Jackson ISD,38170,Jackson Public Schools,1870,Jackson High School,38,Jackson,LEA School,High School,City: Small,Southeast Region,2,1101,569,532,1,24,345,100,1,496,134,98,0,0,0,0,0,0,0,0,0,0,298,298,254,251,0,749,158,31
