SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,COUNTY_CODE,COUNTY_NAME,EntityType,SCHOOL_LEVEL,LOCALE_NAME,SCHOOL_EMPHASIS,SETTING,EMAIL_ADDRESS,PhoneNumber,ADDRESS_LINE_1,CITY,STATE,ZIP_CODE,SCHOOL_TYPE,Status
21 - 22 School Year,58,Monroe ISD,58010,Monroe Public Schools,1701,Arborwood Elementary School,58,Monroe,LEA School,Elem_Middle School,City: Small,General Education,Multiple Settings,mclaugh2@monroe.k12.mi.us,7342654500,1135 Riverview Ave,Monroe,MI,48162,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58010,Monroe Public Schools,2342,Manor Elementary School,58,Monroe,LEA School,Elem_Middle School,City: Small,General Education,Multiple Settings,tylendab@monroe.k12.mi.us,7342654700,1731 W Lorain St,Monroe,MI,48162,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58010,Monroe Public Schools,2592,Monroe Middle School,58,Monroe,LEA School,Middle School,City: Small,General Education,Multiple Settings,staten@monroe.k12.mi.us,7342654000,503 Washington St,Monroe,MI,48161,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58010,Monroe Public Schools,2842,Orchard Center High School,58,Monroe,LEA School,Middle_High School,City: Small,Alternative Education,Multiple Settings,drew@monroe.k12.mi.us,7342653700,1750 Oak St,Monroe,MI,48161,Alternative Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58010,Monroe Public Schools,3142,Raisinville School,58,Monroe,LEA School,Elem_Middle School,Rural: Fringe,General Education,Multiple Settings,hoppert@monroe.k12.mi.us,7342654895,2300 N Raisinville Rd,Monroe,MI,48162,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58010,Monroe Public Schools,4396,Waterloo Elementary School,58,Monroe,LEA School,Elem_Middle School,Suburb: Small,General Education,Multiple Settings,gibson@monroe.k12.mi.us,7342655100,1933 S Custer Rd,Monroe,MI,48161,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58010,Monroe Public Schools,6503,Monroe High School,58,Monroe,LEA School,Middle_High School,Suburb: Small,General Education,Multiple Settings,pollzzies@monroe.k12.mi.us,7342653400,901 Herr Rd,Monroe,MI,48161,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58010,Monroe Public Schools,9973,Riverside Learning Center,58,Monroe,LEA Unique Education Provider,Elem thru High School,City: Small,General Education,Multiple Settings,pilgrim@monroe.k12.mi.us,7342654900,77 N Roessler St,Monroe,MI,48162,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58020,Airport Community Schools,0,Airport Community Schools,58,Monroe,LEA District,Elem thru High School,Rural: Fringe,Not Applicable,,jkrimmel@airportschools.com,7346542414,11270 Grafton Rd,Carleton,MI,48117,,Open-Active
21 - 22 School Year,58,Monroe ISD,58020,Airport Community Schools,1086,Airport Senior High School,58,Monroe,LEA School,High School,Rural: Fringe,General Education,Multiple Settings,clukosavich@airportschools.com,7346544071,11330 Grafton Rd,Carleton,MI,48117,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58020,Airport Community Schools,1312,Fred W. Ritter Elementary School,58,Monroe,LEA School,Elementary,Rural: Fringe,General Education,Multiple Settings,dspears@airport.school,7343795335,5650 Carleton Rockwood Rd,South Rockwood,MI,48179,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58020,Airport Community Schools,1798,Airport Center for Education,58,Monroe,LEA School,Elem thru High School,Rural: Fringe,Alternative Education,Multiple Settings,clukosavich@airport.school,7346544071,11330 Grafton Rd,Carleton,MI,48117,Alternative Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58020,Airport Community Schools,2262,Loren Eyler Elementary School,58,Monroe,LEA School,Elementary,Rural: Fringe,General Education,Multiple Settings,skrause@airport.k12.mi.us,7346542121,1335 Carleton Rockwood Rd,Carleton,MI,48117,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58020,Airport Community Schools,2547,Airport Middle College,58,Monroe,LEA School,High School,Rural: Fringe,General Education,Multiple Settings,clukosavich@airport.k12.mi.us,7346546208,11330 Grafton Rd,Carleton,MI,48117,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58020,Airport Community Schools,2559,Wagar 5/6 Middle School,58,Monroe,LEA School,Elem_Middle School,Rural: Fringe,General Education,Multiple Settings,cfreestone@airport.k12.mi.us,7346546205,11200 Grafton Rd,Carleton,MI,48117,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58020,Airport Community Schools,3583,Henry Niedermeier Elementary School,58,Monroe,LEA School,Elementary,Rural: Fringe,General Education,Multiple Settings,mfurtney@airportschools.com,7346544037,8400 Newport South Rd,Newport,MI,48166,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58020,Airport Community Schools,5782,Joseph C. Sterling Elementary School,58,Monroe,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,acurrier@airportschools.com,7346544091,160 Fessner Rd,Carleton,MI,48117,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58020,Airport Community Schools,6362,Wagar 7/8 Middle School,58,Monroe,LEA School,Middle School,Rural: Fringe,General Education,Multiple Settings,cfreestone@airportschools.com,7346546205,11200 Grafton Rd,Carleton,MI,48117,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58030,Bedford Public Schools,0,Bedford Public Schools,58,Monroe,LEA District,Elem thru High School,Suburb: Large,Not Applicable,,carl.shultz@mybedford.us,7348506001,1135 Smith Rd,Temperance,MI,48182,,Open-Active
21 - 22 School Year,58,Monroe ISD,58030,Bedford Public Schools,250,Bedford Senior High School,58,Monroe,LEA School,High School,Rural: Fringe,General Education,Multiple Settings,kevin.weber@mybedford.us,7348506100,8285 Jackman Rd,Temperance,MI,48182,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58030,Bedford Public Schools,943,Douglas Road Elementary School,58,Monroe,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,kimberly.johnson@mybedford.us,7348506700,6875 Douglas Rd,Lambertville,MI,48144,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58030,Bedford Public Schools,1868,Jackman Road Elementary School,58,Monroe,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,sherry.farnan@mybedford.us,7348506601,8008 Jackman Rd,Temperance,MI,48182,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58030,Bedford Public Schools,2079,Smith Road Elementary School,58,Monroe,LEA Unique Education Provider,Other,Suburb: Large,Special Education,Multiple Settings,mark.french@mybedford.us,7348506025,1135 Smith Rd,Temperance,MI,48182,Special Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58030,Bedford Public Schools,6177,Bedford Junior High School,58,Monroe,LEA School,Middle School,Suburb: Large,General Education,Multiple Settings,roderick.hurley@mybedford.us,7348506201,8405 Jackman Rd,Temperance,MI,48182,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58030,Bedford Public Schools,8887,Monroe Road Elementary School,58,Monroe,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,alex.chapman@mybedford.us,7348506801,7979 Monroe Rd,Lambertville,MI,48144,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58030,Bedford Public Schools,9327,Bedford Adult Education,58,Monroe,LEA Unique Education Provider,Other,Not Specified,Reportable Program,Adult Education,mark.french@mybedford.us,7348506001,1135 Smith Rd,Temperance,MI,48182,Reportable Program,Open-Active
21 - 22 School Year,58,Monroe ISD,58050,Dundee Community Schools,0,Dundee Community Schools,58,Monroe,LEA District,Elem thru High School,Town: Fringe,Not Applicable,,scott.leach@dundeeschools.org,7345292350,420 Ypsilanti St,Dundee,MI,48131,,Open-Active
21 - 22 School Year,58,Monroe ISD,58050,Dundee Community Schools,967,Dundee Elementary School,58,Monroe,LEA School,Elementary,Town: Fringe,General Education,Multiple Settings,shana.love@dundeeschools.org,7345292350,420 Ypsilanti St,Dundee,MI,48131,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58050,Dundee Community Schools,968,Dundee Community High School,58,Monroe,LEA School,High School,Town: Fringe,General Education,Multiple Settings,bryan.schroeder@dundeeschools.org,7345297008,130 Viking Dr,Dundee,MI,48131,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58050,Dundee Community Schools,7067,Dundee Middle School,58,Monroe,LEA School,Middle School,Town: Fringe,General Education,Multiple Settings,aaron.carner@dundeeschools.org,7345292350,420 Ypsilanti St,Dundee,MI,48131,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58050,Dundee Community Schools,8848,Riverside Academy,58,Monroe,LEA School,Middle_High School,Town: Fringe,Alternative Education,Alternative Education,tom.walentowski@dundeeschools.org,7345293916,445 Toledo St,Dundee,MI,48131,Alternative Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58070,Ida Public School District,0,Ida Public School District,58,Monroe,LEA District,Elem thru High School,Rural: Fringe,Not Applicable,,eack@idaschools.org,7342699003,3145 Prairie St,Ida,MI,48140,,Open-Active
21 - 22 School Year,58,Monroe ISD,58070,Ida Public School District,1806,Ida Elementary School,58,Monroe,LEA School,Elementary,Rural: Fringe,General Education,Multiple Settings,maynard@idaschools.org,7342693605,7900 Ida St,Ida,MI,48140,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58070,Ida Public School District,1807,Ida High School,58,Monroe,LEA School,High School,Rural: Fringe,General Education,Multiple Settings,fuller@idaschools.org,7342699003,3145 Prairie St,Ida,MI,48140,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58070,Ida Public School District,1808,Ida Middle School,58,Monroe,LEA School,Elem_Middle School,Rural: Fringe,General Education,Multiple Settings,lbecker@idaschools.org,7342699003,3143 Prairie St,Ida,MI,48140,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58080,Jefferson Schools (Monroe),0,Jefferson Schools (Monroe),58,Monroe,LEA District,Elem thru High School,Suburb: Small,Not Applicable,,nhenry@jeffersonschools.org,7343222551,5707 Williams Rd,Newport,MI,48166,,Open-Active
21 - 22 School Year,58,Monroe ISD,58080,Jefferson Schools (Monroe),1899,Sodt Elementary School,58,Monroe,LEA School,Elementary,Rural: Fringe,General Education,Multiple Settings,troe@jeffersonschools.org,7343222501,2888 Nadeau Rd,Monroe,MI,48162,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58080,Jefferson Schools (Monroe),1901,Jefferson High School,58,Monroe,LEA School,High School,Suburb: Small,General Education,Multiple Settings,dwuelfing@jeffersonschools.org,7343222201,5707 Williams Rd,Newport,MI,48166,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58080,Jefferson Schools (Monroe),1905,Jefferson Middle School,58,Monroe,LEA School,Elem_Middle School,Suburb: Small,General Education,Multiple Settings,mgrow@jeffersonschools.org,7343222301,5102 N Stony Creek Rd,Monroe,MI,48162,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58080,Jefferson Schools (Monroe),7443,North Elementary School,58,Monroe,LEA School,Elementary,Rural: Fringe,General Education,Multiple Settings,mmincher@jeffersonschools.org,7345866784,8281 N Dixie Hwy,Newport,MI,48166,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58090,Mason Consolidated Schools (Monroe),0,Mason Consolidated Schools (Monroe),58,Monroe,LEA District,Elem thru High School,Rural: Fringe,Not Applicable,,ktuller@eriemason.k12.mi.us,7348489304,2400 Mason Eagle Dr,Erie,MI,48133,,Open-Active
21 - 22 School Year,58,Monroe ISD,58090,Mason Consolidated Schools (Monroe),2422,Mason Central School,58,Monroe,LEA School,Elementary,Rural: Fringe,General Education,Multiple Settings,mccain@eriemason.k12.mi.us,1734848930,2410 Lakeside Dr,Erie,MI,48133,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58090,Mason Consolidated Schools (Monroe),2428,Mason Middle School,58,Monroe,LEA School,Middle School,Rural: Fringe,General Education,Multiple Settings,russow@eriemason.k12.mi.us,1734848930,2260 Lakeside Rd,Erie,MI,48133,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58090,Mason Consolidated Schools (Monroe),2432,Mason Senior High School,58,Monroe,LEA School,High School,Rural: Fringe,General Education,Multiple Settings,bates@eriemason.k12.mi.us,7348489353,2400 Mason Eagle Dr,Erie,MI,48133,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58090,Mason Consolidated Schools (Monroe),2975,Mason Virtual Academy,58,Monroe,LEA School,High School,Rural: Fringe,General Education,Multiple Settings,bates@eriemason.k12.mi.us,7348489353,2400 Mason Eagle Dr,Erie,MI,48133,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58100,Summerfield Schools,0,Summerfield Schools,58,Monroe,LEA District,Elem thru High School,Rural: Distant,Not Applicable,,salow@summerfield.k12.mi.us,7342791035,17555 Ida West Rd,Petersburg,MI,49270,,Open-Active
21 - 22 School Year,58,Monroe ISD,58100,Summerfield Schools,4098,Summerfield Junior/Senior High School,58,Monroe,LEA School,Middle_High School,Rural: Distant,General Education,Multiple Settings,klocinski@summerfield.k12.mi.us,7342791012,17555 Ida West Rd,Petersburg,MI,49270,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58100,Summerfield Schools,5907,Summerfield Elementary School,58,Monroe,LEA School,Elem_Middle School,Rural: Distant,General Education,Multiple Settings,bucherj@summerfield.k12.mi.us,7342791013,232 E Elm St,Petersburg,MI,49270,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58110,Whiteford Agricultural School District of the Counties of Lenawee and Monroe,0,Whiteford Agricultural School District of the Counties of Lenawee and Monroe,58,Monroe,LEA District,Elem thru High School,Rural: Fringe,Not Applicable,,scott.huard@whiteford.k12.mi.us,7348561443,6655 Consear Rd,Ottawa Lake,MI,49267,,Open-Active
21 - 22 School Year,58,Monroe ISD,58110,Whiteford Agricultural School District of the Counties of Lenawee and Monroe,4507,Whiteford High School,58,Monroe,LEA School,High School,Rural: Fringe,General Education,Multiple Settings,jeremy.fielder@whiteford.k12.mi.us,7348561443,6655 Consear Rd,Ottawa Lake,MI,49267,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58110,Whiteford Agricultural School District of the Counties of Lenawee and Monroe,4847,Whiteford Elementary School,58,Monroe,LEA School,Elementary,Rural: Fringe,General Education,Multiple Settings,anderson@whiteford.k12.mi.us,7348561443,6655 Consear Rd,Ottawa Lake,MI,49267,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58110,Whiteford Agricultural School District of the Counties of Lenawee and Monroe,7171,Whiteford Middle School,58,Monroe,LEA School,Middle School,Rural: Fringe,General Education,Multiple Settings,jeremy.fielder@whiteford.k12.mi.us,7348561443,6655 Consear Rd,Ottawa Lake,MI,49267,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58901,New Bedford Academy,0,New Bedford Academy,58,Monroe,PSA District,Elem_Middle School,Suburb: Large,Not Applicable,,jhamlin@edpartners.net,2487124923,6315 Secor Rd,Lambertville,MI,48144,,Open-Active
21 - 22 School Year,58,Monroe ISD,58901,New Bedford Academy,8632,New Bedford Academy,58,Monroe,PSA School,Elem_Middle School,Suburb: Large,General Education,Multiple Settings,amagnuson@newbedfordacademy.com,7348545437,6315 Secor Rd,Lambertville,MI,48144,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58902,Triumph Academy,0,Triumph Academy,58,Monroe,PSA District,Elem_Middle School,Rural: Fringe,Not Applicable,,56.ngraves@nhaschools.com,7342402610,3000 Vivian Rd,Monroe,MI,48162,,Open-Active
21 - 22 School Year,58,Monroe ISD,58902,Triumph Academy,9452,Triumph Academy,58,Monroe,PSA School,Elem_Middle School,Rural: Fringe,General Education,Multiple Settings,56.ngraves@nhaschools.com,7342402610,3000 Vivian Rd,Monroe,MI,48162,General Education,Open-Active
